Time,Regulation Signal,Up Regulation Capacity (kW),Down Regulation Capacity (kW),Target Delta (kW),Actual Delta (kW),Tracking Error (kW),Baseline Fleet Power (kW),Controlled Fleet Power (kW),Available Capacity in Requested Direction (kW),Estimated Dispatched Capacity (kW),Retained Capacity (kW),Requested Dispatch Units,Actual Average Power (kW),Aggregate Power (kW),Units in NORMAL,Units in SHED,Units in LOAD
2018-07-11 21:57:00,0.07006572790133514,550.0,550.0,38.53615034573433,58.62278402098923,-20.0866336752549,420.09880031594815,478.7215843369374,926.7127060972881,45.0,45.0,15,1.2765908915651663,478.7215843369374,360,0,15
2018-07-11 21:58:00,0.04608871501790938,550.0,550.0,25.348793259850158,58.64475916752997,-33.295965907679815,418.6434876086743,477.2882467762043,952.0121320511784,25.421597001097595,6.0,9,1.272768658069878,477.2882467762043,366,0,9
2018-07-11 21:59:00,0.050081815713163,550.0,550.0,27.54499864223965,46.41884759829412,-18.87384895605447,415.53529333562693,461.95414093392105,952.3943417242521,28.421597001097595,19.421597001097595,10,1.231877709157123,461.95414093392105,365,0,10
2018-07-11 22:00:00,0.07185697810369451,550.0,550.0,39.52133795703198,43.705946721264866,-4.184608764232884,376.44949729136675,420.1554440126316,963.1219232814816,40.421597001097595,28.421597001097595,14,1.1204145173670177,420.1554440126316,361,0,14
2018-07-11 22:01:00,0.10205512069976978,550.0,550.0,56.13031638487338,45.113056884624655,11.017259500248727,377.89677658118745,423.0098334658121,955.753920868978,58.421597001097595,40.421597001097595,20,1.128026222575499,423.0098334658121,355,0,20
2018-07-11 22:02:00,0.13461074427434658,550.0,550.0,74.03590935089062,53.16148101855788,20.87442833233274,379.34302636824464,432.5045073868025,946.9457924685576,76.4215970010976,58.421597001097595,26,1.1533453530314735,432.5045073868025,349,0,26
2018-07-11 22:03:00,0.16572626391684447,550.0,550.0,91.14944515426446,60.49529416689688,30.654150987367572,372.37896477407367,432.87425894097055,948.2696901700336,91.41468449944199,57.0,31,1.1543313571759215,432.87425894097055,344,0,31
2018-07-11 22:04:00,0.19766613190445223,550.0,550.0,108.71637254744873,67.69173790846179,41.02463463898694,374.3771440541484,442.0688819626102,923.1270501256547,109.414684499442,82.414684499442,37,1.1788503519002937,442.0688819626102,338,0,37
2018-07-11 22:05:00,0.23656230990247076,550.0,550.0,130.10927044635892,79.939422972312,50.16984747404692,371.47326380715936,451.41268677947136,908.1345236605503,130.414684499442,97.414684499442,44,1.203767164745257,451.41268677947136,331,0,44
2018-07-11 22:06:00,0.27937697345766455,550.0,550.0,153.6573354017155,93.05298972375448,60.60434567796102,371.4708904365504,464.5238801603049,891.5696334923927,154.414684499442,112.41468449944199,52,1.2387303470941464,464.5238801603049,323,0,52
2018-07-11 22:07:00,0.3138410458574277,550.0,550.0,172.61257522158525,96.29212496539861,76.32045025618663,372.941213645463,469.2333386108616,872.0229373610881,175.414684499442,136.414684499442,59,1.2512889029622976,469.2333386108616,316,0,59
2018-07-11 22:08:00,0.33269259084593555,550.0,550.0,182.98092496526456,97.96539393488052,85.01553103038404,382.4923166303357,480.45771056521625,859.6927393136082,184.4112002792334,141.0,62,1.2812205615072434,480.45771056521625,313,0,62
2018-07-11 22:09:00,0.33912802694888633,550.0,550.0,186.52041482188747,99.9564520365451,86.56396278534237,389.4452155610659,489.401667597611,842.0184374563278,187.4112002792334,157.4112002792334,63,1.3050711135936293,489.401667597611,312,0,63
2018-07-11 22:10:00,0.35012530513995427,550.0,550.0,192.56891782697485,107.87486144278853,84.69405638418633,393.94860258365503,501.82346402644356,838.7866341613266,193.4112002792334,154.4112002792334,65,1.3381959040705163,501.82346402644356,310,0,65
2018-07-11 22:11:00,0.38931741396993963,550.0,550.0,214.12457768346678,120.46905720492958,93.6555204785372,396.0155151927832,516.4845723977128,829.7894007860199,214.4112002792334,151.4112002792334,72,1.3772921930605675,516.4845723977128,303,0,72
2018-07-11 22:12:00,0.46193258626941774,550.0,550.0,254.06292244817976,132.3323701616456,121.73055228653416,395.4673356179163,527.7997057795619,793.8315772530453,254.85491447225365,175.4112002792334,86,1.4074658820788317,527.7997057795619,289,0,86
2018-07-11 22:13:00,0.5470146398900996,550.0,550.0,300.85805193955474,148.28242910818506,152.57562283136969,395.47403289230385,543.7564620004889,747.3728281947492,301.3181271651353,211.44371419302024,102,1.4500172320013038,543.7564620004889,273,0,102
2018-07-11 22:14:00,0.6121782659177452,550.0,550.0,336.69804625475984,165.74657823560938,170.95146801915047,395.46731036484834,561.2138886004577,674.3217453953132,337.3181271651353,271.3181271651353,114,1.4965703696012207,561.2138886004577,261,0,114
2018-07-11 22:15:00,0.6297193055175336,550.0,550.0,346.3456180346435,162.57055241132264,183.77506562332087,364.3978917832359,526.9684441945585,636.6505642924602,349.3181271651353,298.3181271651353,118,1.4052491845188226,526.9684441945585,257,0,118
2018-07-11 22:16:00,0.5880742349801847,550.0,550.0,323.4408292391016,145.35674976190865,178.08407947719297,364.39335353249925,509.7501032944079,630.4530288379848,323.7596789242581,286.3181271651353,110,1.3593336087850878,509.7501032944079,265,0,110
2018-07-11 22:17:00,0.5017278740093416,550.0,550.0,275.9503307051379,133.33309972242006,142.61723098271784,368.43862679896955,501.7717265213896,636.2565826077858,278.7587808750527,244.31596473123787,95,1.3380579373903723,501.7717265213896,280,0,95
2018-07-11 22:18:00,0.4103081093497025,550.0,550.0,225.6694601423364,124.55468667726234,101.11477346507405,363.52346500456673,488.07815168182907,636.0550048953487,227.76066456393485,188.88436790293767,78,1.3015417378182108,488.07815168182907,297,0,78
2018-07-11 22:19:00,0.34020102297979565,550.0,550.0,187.11056263888761,101.42812702512651,85.6824356137611,355.0388961604399,456.4670231855664,642.3774387234517,188.76066456393485,161.76066456393485,65,1.2172453951615103,456.4670231855664,310,0,65
2018-07-11 22:20:00,0.2828657269653034,550.0,550.0,155.57614983091685,79.01633239107286,76.55981743984398,352.9847654059083,432.0010977969812,656.1157232680423,155.76066456393482,137.76066456393482,54,1.1520029274586165,432.0010977969812,321,0,54
2018-07-11 22:21:00,0.2233658353169914,550.0,550.0,122.85120942434527,62.4560545524148,60.39515487193047,348.78006559337774,411.23612014579254,665.4719227325943,124.31911280481205,118.31911280481205,43,1.0966296537221134,411.23612014579254,332,0,43
2018-07-11 22:22:00,0.16175239325212948,550.0,550.0,88.96381628867121,50.65209103965475,38.31172524901646,345.28574548297456,395.9378365226293,695.4741989100216,89.87629666099718,89.87629666099718,31,1.0558342307270114,395.9378365226293,344,0,31
2018-07-11 22:23:00,0.11265009678028859,550.0,550.0,61.95755322915873,33.67778379858538,28.279769430573346,362.27842287597525,395.95620667456063,723.9980719949093,64.41987347615171,51.0,22,1.0558832177988284,395.95620667456063,353,0,22
2018-07-11 22:24:00,0.08501542024452959,550.0,550.0,46.75848113449127,21.78762518520665,24.97085594928462,368.3427582471937,390.1303834324003,743.5819450012342,49.41987347615171,37.41987347615171,17,1.0403476891530676,390.1303834324003,358,0,17
2018-07-11 22:25:00,0.07449164912691428,550.0,550.0,40.970407019802856,20.189666147560104,20.780740872242752,368.3393644063943,388.5290305539544,752.5638782259032,43.41987347615171,31.419873476151707,15,1.036077414810545,388.5290305539544,360,0,15
2018-07-11 22:26:00,0.07018473091724531,550.0,550.0,38.60160200448492,22.729347840524497,15.87225416396042,366.89396898392334,389.62331682444784,745.2429943284708,40.41987347615171,37.41987347615171,14,1.038995511531861,389.62331682444784,361,0,14
2018-07-11 22:27:00,0.06270167577386432,550.0,550.0,34.48592167562538,25.26108990494555,9.224831770679828,370.39213677630994,395.6532266812555,755.8982219852659,40.41987347615171,40.41987347615171,14,1.0550752711500146,395.6532266812555,361,0,14
2018-07-11 22:28:00,0.044481542473536216,550.0,550.0,24.46484836044492,26.999517748281335,-2.5346693878364164,364.9182778166437,391.91779556492503,772.3004361756342,27.0,27.0,9,1.0451141215064668,391.91779556492503,366,0,9
2018-07-11 22:29:00,0.01055504079998215,550.0,550.0,5.8052724399901825,17.145768594384435,-11.340496154394252,369.0474265838233,386.19319517820776,782.7609914207798,15.0,15.0,5,1.0298485204752208,386.19319517820776,370,0,5
2018-07-11 22:30:00,-0.052642024776476726,550.0,550.0,-28.953113627062198,4.185359481431647,-33.13847310849384,351.7129026630763,355.89826214450795,10.001317097732185,10.001317097732185,0.0,7,0.9490620323853546,355.89826214450795,368,7,0
2018-07-11 22:31:00,-0.1423477488977021,550.0,550.0,-78.29126189373616,4.297227958604537,-82.5884898523407,350.16268033605445,354.459908294659,0.0,10.001317097732185,10.001317097732185,7,0.9452264221190906,354.459908294659,368,7,0
2018-07-11 22:32:00,-0.23307359228456748,550.0,550.0,-128.19047575651211,0.3157948583586858,-128.5062706148708,350.16096315614055,350.47675801449924,0.0,10.001317097732185,10.001317097732185,7,0.9346046880386646,350.47675801449924,368,7,0
2018-07-11 22:33:00,-0.2978286707114309,550.0,550.0,-163.805768891287,-10.665031836377409,-153.14073705490958,344.65907254793143,333.994040711554,0.0,10.001317097732185,10.001317097732185,7,0.8906507752308107,333.994040711554,368,7,0
2018-07-11 22:34:00,-0.3285239072416875,550.0,550.0,-180.68814898292814,1.8074676117715853,-182.49561659469973,339.15704883347547,340.96451644524706,0.0,10.001317097732185,10.001317097732185,7,0.9092387105206589,340.96451644524706,368,7,0
2018-07-11 22:35:00,-0.338958127668777,550.0,550.0,-186.42697021782735,7.535079722214505,-193.96204994004185,338.3462042941126,345.88128401632713,0.0,0.0,0.0,0,0.9223500907102057,345.88128401632713,375,0,0
2018-07-11 22:36:00,-0.34497643273856554,550.0,550.0,-189.73703800621104,3.5197430271859957,-193.25678103339703,331.94911018135053,335.46885320853653,1.414714057858468,1.414714057858468,0.0,1,0.8945836085560974,335.46885320853653,374,1,0
2018-07-11 22:37:00,-0.34771042079069364,550.0,550.0,-191.2407314348815,0.01569884371980379,-191.2564302786013,331.95551233170767,331.97121117542747,0.0,1.414714057858468,1.414714057858468,1,0.8852565631344732,331.97121117542747,374,1,0
2018-07-11 22:38:00,-0.3397862664383327,550.0,550.0,-186.882446541083,0.011602205076371774,-186.89404874615937,328.4619480616921,328.4735502667685,0.0,1.414714057858468,1.414714057858468,1,0.8759294673780493,328.4735502667685,374,1,0
2018-07-11 22:39:00,-0.3175688530143946,550.0,550.0,-174.66286915791702,-1.4391758751586394,-173.22369328275838,332.91511721277675,331.4759413376181,0.0,1.414714057858468,1.414714057858468,1,0.8839358435669816,331.4759413376181,374,1,0
2018-07-11 22:40:00,-0.2740173701690862,550.0,550.0,-150.70955359299742,-1.4396600985070904,-149.26989349449033,332.91781199070635,331.47815189219926,0.0,1.414714057858468,1.414714057858468,1,0.883941738379198,331.47815189219926,374,1,0
2018-07-11 22:41:00,-0.21037455967118027,550.0,550.0,-115.70600781914915,-5.525798142717008,-110.18020967643214,332.9203482709676,327.3945501282506,0.0,0.0,0.0,0,0.873052133675335,327.3945501282506,375,0,0
2018-07-11 22:42:00,-0.14104812785695633,550.0,550.0,-77.57647032132598,-8.380048618266699,-69.19642170305929,339.86264040328257,331.48259178501587,1.4142288153132554,1.4142288153132554,0.0,1,0.8839535780933756,331.48259178501587,374,1,0
2018-07-11 22:43:00,-0.07852945669196594,550.0,550.0,-43.19120118058127,-6.942818276356718,-36.24838290422455,335.92774965106673,328.98493137471,0.0,1.4142288153132554,1.4142288153132554,1,0.8772931503325601,328.98493137471,374,1,0
2018-07-11 22:44:00,-0.02585591319305185,550.0,550.0,-14.220752256178518,-6.942230812734351,-7.278521443444166,335.9293838485638,328.98715303582946,0.0,1.4142288153132554,1.4142288153132554,1,0.8772990747622119,328.98715303582946,374,1,0
2018-07-11 22:45:00,0.0185372428306398,550.0,550.0,10.19548355685189,0.171160967375954,10.024322589475936,302.6604451471267,302.8316061145027,828.0,12.0,0.0,4,0.8075509496386738,302.8316061145027,371,0,4
2018-07-11 22:46:00,0.043503563214015155,550.0,550.0,23.926959767708336,0.39861511663110605,23.52834465107723,308.1654995633881,308.5641146800192,816.0,24.0,12.0,8,0.8228376391467179,308.5641146800192,367,0,8
2018-07-11 22:47:00,0.03442327209105222,550.0,550.0,18.93279965007872,13.316734028355995,5.616065621722726,302.67036286153575,315.98709688989175,801.0,24.0,24.0,8,0.8426322583730447,315.98709688989175,367,0,8
2018-07-11 22:48:00,-0.003109435231861833,550.0,550.0,-1.710189377524008,16.26486784479357,-17.975057222317577,293.6753009395359,309.94016878432944,11.393760195436077,2.88841390776592,0.0,2,0.8265071167582119,309.94016878432944,373,2,0
2018-07-11 22:49:00,-0.049093347676977935,550.0,550.0,-27.001341222337864,9.989078925426782,-36.990420147764645,291.18015926193937,301.16923818736615,2.850325943301029,5.738739851066949,2.88841390776592,4,0.803117968499643,301.16923818736615,371,4,0
2018-07-11 22:50:00,-0.08478424726771393,550.0,550.0,-46.63133599724266,6.061853859263351,-52.69318985650601,285.68478943518903,291.7466432944524,0.0,5.738739851066949,5.738739851066949,4,0.7779910487852063,291.7466432944524,371,4,0
2018-07-11 22:51:00,-0.10091693842732431,550.0,550.0,-55.504316135028375,-3.444350520493174,-52.0599656145352,285.68942097116724,282.24507045067406,0.0,5.738739851066949,5.738739851066949,4,0.7526535212017975,282.24507045067406,371,4,0
2018-07-11 22:52:00,-0.10179025753651672,550.0,550.0,-55.984641645084196,2.0665502018190978,-58.05119184690329,274.6938675159704,276.7604177177895,0.0,5.738739851066949,5.738739851066949,4,0.738027780580772,276.7604177177895,371,4,0
2018-07-11 22:53:00,-0.09164586661943097,550.0,550.0,-50.40522664068703,0.6201628138343267,-51.02538945452136,276.1554264132483,276.7755892270826,0.0,2.850325943301029,2.850325943301029,2,0.738068237938887,276.7755892270826,373,2,0
2018-07-11 22:54:00,-0.07763240716207175,550.0,550.0,-42.69782393913946,-1.4489216120605306,-41.24890232707893,279.65836062895227,278.20943901689174,0.0,0.0,0.0,0,0.7418918373783779,278.20943901689174,375,0,0
2018-07-11 22:55:00,-0.06757370353464895,550.0,550.0,-37.165536944056925,0.6341815007375544,-37.79971844479448,274.1608451106478,274.79502661138537,1.4189188266501842,1.4189188266501842,0.0,1,0.732786737630361,274.79502661138537,374,1,0
2018-07-11 22:56:00,-0.06604100626723,550.0,550.0,-36.3225534469765,-3.493089025530196,-32.8294644214463,274.16335896521593,270.67026993968574,0.0,1.4189188266501842,1.4189188266501842,1,0.7217873865058286,270.67026993968574,374,1,0
2018-07-11 22:57:00,-0.07431023017323515,550.0,550.0,-40.87062659527933,-4.300610791513236,-36.5700158037661,274.9725098011638,270.6718990096506,0.0,1.4189188266501842,1.4189188266501842,1,0.7217917306924015,270.6718990096506,374,1,0
2018-07-11 22:58:00,-0.08584851813272994,550.0,550.0,-47.21668497300146,-2.853528157280323,-44.36315681572114,273.5270293422142,270.67350118493385,0.0,1.4189188266501842,1.4189188266501842,1,0.7217960031598236,270.67350118493385,374,1,0
2018-07-11 22:59:00,-0.08550287322735028,550.0,550.0,-47.026580275042654,-2.8505248462701047,-44.17605542877255,273.52545729405904,270.67493244778893,0.0,1.4189188266501842,1.4189188266501842,1,0.7217998198607705,270.67493244778893,374,1,0
2018-07-11 23:00:00,-0.06499837003777141,550.0,550.0,-35.74910352077428,-1.4268328098389702,-34.32227071093531,254.26316736037165,252.83633455053268,0.0,0.0,0.0,0,0.6742302254680872,252.83633455053268,375,0,0
2018-07-11 23:01:00,-0.019412304767179766,550.0,550.0,-10.676767621948871,-2.844382450506714,-7.832385171442157,254.26143310692024,251.41705065641352,1.4207240722714576,1.4207240722714576,0.0,1,0.6704454684171027,251.41705065641352,374,1,0
2018-07-11 23:02:00,0.05830416239258059,550.0,550.0,32.067289315919325,14.3648519498592,17.702437366060124,252.8136619001798,267.178513850039,762.0,33.0,0.0,11,0.7124760369334373,267.178513850039,364,0,11
2018-07-11 23:03:00,0.15181024769290608,550.0,550.0,83.49563623109835,38.98200524381434,44.513630987284,252.81300510775333,291.79501035156767,720.0,84.0,33.0,28,0.7781200276041804,291.79501035156767,347,0,28
2018-07-11 23:04:00,0.23325768927403082,550.0,550.0,128.29172910071694,67.13914459822891,61.152584502488025,252.812377317029,319.9515219152579,657.0,129.0,84.0,43,0.8532040584406877,319.9515219152579,332,0,43
2018-07-11 23:05:00,0.2914416393049235,550.0,550.0,160.29290161770794,78.90736340849293,81.38553820921501,256.87028415742884,335.77764756592177,603.0,162.0,129.0,54,0.8954070601757914,335.77764756592177,321,0,54
2018-07-11 23:06:00,0.32765750173021146,550.0,550.0,180.2116259516163,94.47256203462825,85.73906391698804,256.86944825549097,351.3420102901192,567.0,183.0,162.0,61,0.9369120274403179,351.3420102901192,314,0,61
2018-07-11 23:07:00,0.35033775029925307,550.0,550.0,192.6857626645892,107.65454173414531,85.03122093044388,255.3738840920371,363.0284258261824,556.0709342875697,193.2907706468863,150.0,66,0.968075802203153,363.0284258261824,309,0,66
2018-07-11 23:08:00,0.36599624290660393,550.0,550.0,201.29793359863217,113.00499612107544,88.29293747755673,249.87940522695098,362.8844013480264,527.2975647186611,203.44599267074076,142.2907706468863,73,0.9676917369280704,362.8844013480264,302,0,73
2018-07-11 23:09:00,0.37229404968010543,550.0,550.0,204.761727324058,110.5590092210868,94.2027181029712,255.38492505284057,365.94393427392737,492.7997478014742,206.2373408491898,158.44599267074076,76,0.9758504913971396,365.94393427392737,299,0,76
2018-07-11 23:10:00,0.36946828717192287,550.0,550.0,203.20755794455758,110.95020992124034,92.25734802331723,256.28923107556267,367.239440996803,464.59003722300486,206.1422778587051,173.2373408491898,77,0.9793051759914747,367.239440996803,298,0,77
2018-07-11 23:11:00,0.3645015245955971,550.0,550.0,200.4758385275784,109.44640117071549,91.0294373568629,256.2923756473431,365.73877681805857,439.34807796168906,203.1422778587051,185.1422778587051,76,0.9753034048481561,365.73877681805857,299,0,76
2018-07-11 23:12:00,0.3614100312604736,550.0,550.0,198.7755171932605,115.33853652623321,83.43698066702729,256.2953796167175,371.63391614295074,426.98084540233486,200.13263849187877,159.85150721181884,75,0.991023776381202,371.63391614295074,300,0,75
2018-07-11 23:13:00,0.35380823694958147,550.0,550.0,194.5945303222698,114.92632265447372,79.66820766779608,261.7983407660187,376.72466342049245,411.7217062266161,195.77956155611184,138.97741646802427,72,1.0045991024546466,376.72466342049245,303,0,72
2018-07-11 23:14:00,0.33552727764918083,550.0,550.0,184.54000270704947,110.52729701410686,74.0127056929426,265.3009955904321,375.82829260453894,377.4993649146563,185.23157959954145,147.98821337766285,69,1.0022087802787705,375.82829260453894,306,0,69
2018-07-11 23:15:00,0.3056618577060842,550.0,550.0,168.11402173834628,101.92149496964947,66.19252676869681,239.41190873715732,341.3334037068068,344.80252884209153,168.78203333274317,152.32664259002613,63,0.9102224098848181,341.3334037068068,312,0,63
2018-07-11 23:16:00,0.27371057181280944,550.0,550.0,150.5408144970452,89.39511392372634,61.14570057331886,239.8653500086155,329.26046393234185,337.335173267951,150.78203333274317,150.78203333274317,57,0.8780279038195783,329.26046393234185,318,0,57
2018-07-11 23:17:00,0.2580674205506308,550.0,550.0,141.93708130284693,79.7202341662184,62.21684713662853,237.86965233604536,317.58988650226377,349.1806862023869,143.34372421694343,110.50090205268326,54,0.8469063640060367,317.58988650226377,321,0,54
2018-07-11 23:18:00,0.2633481893075851,550.0,550.0,144.8415041191718,75.61775372717273,69.22375039199906,232.3740407496735,307.9917944768462,320.5736409852155,146.54157912885586,86.54157912885584,53,0.8213114519382566,307.9917944768462,322,0,53
2018-07-11 23:19:00,0.28293297291152447,550.0,550.0,155.61313510133846,85.4651064248701,70.14802867646836,232.37838018356547,317.84348660843557,268.2370952041542,157.09466158181635,109.2982129069772,56,0.8475826309558282,317.84348660843557,319,0,56
2018-07-11 23:20:00,0.3012098350499073,550.0,550.0,165.66540927744902,93.66073753150116,72.00467174594786,232.38264320956515,326.0433807410663,218.86586575261987,166.05102522612736,140.6392708390993,59,0.8694490153095101,326.0433807410663,316,0,59
2018-07-11 23:21:00,0.3001370827996716,550.0,550.0,165.0753955398194,103.04436574097332,62.03102979884608,230.94072500333715,333.98509074431047,189.0,166.0510252261274,166.0510252261274,59,0.8906269086514946,333.98509074431047,316,0,59
2018-07-11 23:22:00,0.27507841801473093,550.0,550.0,151.293129908102,95.66528068596307,55.627849222138934,230.9456647398722,326.61094542583527,191.60376066768046,152.49021064472709,133.2082030618672,55,0.8709625211355607,326.61094542583527,320,0,55
2018-07-11 23:23:00,0.23236687362253675,550.0,550.0,127.80178049239521,89.65168282946587,38.15009766292934,230.9505390657721,320.60222189523796,166.4506510293352,128.4902106447271,92.49021064472711,47,0.8549392583873012,320.60222189523796,328,0,47
2018-07-11 23:24:00,0.1801704190466177,550.0,550.0,99.09373047563975,75.34581877094186,23.747911704697884,230.9553318843805,306.3011506553224,130.24246304799414,101.57957464093515,80.69376196988796,37,0.816803068414193,306.3011506553224,338,0,37
2018-07-11 23:25:00,0.12873948068133098,550.0,550.0,70.80671437473204,58.42200388523122,12.384710489500819,232.4186681827161,290.8406720679473,112.410415846246,76.16782025390707,76.16782025390707,28,0.7755751255145261,290.8406720679473,347,0,28
2018-07-11 23:26:00,0.08850117564835475,550.0,550.0,48.67564660659511,54.42423988885011,-5.748593282255001,232.42243518357762,286.84667507242773,115.41013306654615,76.16782025390707,76.16782025390707,28,0.7649244668598073,286.84667507242773,347,0,28
2018-07-11 23:27:00,0.05801809932772098,550.0,550.0,31.90995463024654,41.81702794362448,-9.907073313377943,234.42635298464327,276.24338092826775,128.6903310822539,56.885812671047184,56.885812671047184,20,0.736649015808714,276.24338092826775,355,0,20
2018-07-11 23:28:00,0.02975673259420303,550.0,550.0,16.366202926811667,24.48679172283491,-8.120588796023242,234.4299918292579,258.9167835520928,124.26297775061771,20.885812671047184,20.885812671047184,8,0.6904447561389141,258.9167835520928,367,0,8
2018-07-11 23:29:00,0.0008969314211442493,550.0,550.0,0.4933122816293371,9.469285778554422,-8.975973496925086,234.43357561576985,243.90286139432428,139.1465339741989,1.4161586960224897,0.0,1,0.6504076303848647,243.90286139432428,374,0,1
2018-07-11 23:30:00,-0.0240770687615649,550.0,550.0,-13.242387818860696,1.6450007284642254,-14.887388547324921,223.2410106180633,224.88601134652754,4.262541167061254,4.262541167061254,0.0,3,0.5996960302574068,224.88601134652754,372,3,0
2018-07-11 23:31:00,-0.03918331739061687,550.0,550.0,-21.550824564839278,1.68683982934931,-23.237664394188588,223.24447038854856,224.93131021789787,0.0,4.262541167061253,4.262541167061253,3,0.5998168272477277,224.93131021789787,372,3,0
2018-07-11 23:32:00,-0.040910871240477965,550.0,550.0,-22.50097918226288,-16.009016196949716,-6.491962985313165,223.24788146905277,207.23886527210306,0.0,4.262541167061253,4.262541167061253,3,0.5526369740589415,207.23886527210306,372,3,0
2018-07-11 23:33:00,-0.027598207168700765,550.0,550.0,-15.17901394278542,-7.010424492937858,-8.168589449847563,212.2511036124114,205.24067911947355,0.0,4.262541167061253,4.262541167061253,3,0.5473084776519295,205.24067911947355,372,3,0
2018-07-11 23:34:00,-0.00041160325576821707,550.0,550.0,-0.2263817906725194,-10.51159083823623,10.285209047563711,215.75429677148284,205.2427059332466,0.0,4.262541167061253,4.262541167061253,3,0.5473138824886576,205.2427059332466,372,3,0
2018-07-11 23:35:00,0.03328305134707693,550.0,550.0,18.305678240892313,-0.5697903930240216,18.875468633916334,215.75755253814881,215.1877621451248,198.0,21.0,0.0,7,0.5738340323869995,215.1877621451248,368,0,7
2018-07-11 23:36:00,0.06897724262027675,550.0,550.0,37.93748344115222,9.47897602822863,28.458507412923588,214.31187624506802,223.79085227329665,177.0,39.0,21.0,13,0.5967756060621244,223.79085227329665,362,0,13
2018-07-11 23:37:00,0.0995700548671643,550.0,550.0,54.763530176940364,19.12734574968448,35.636184427255884,215.67966532300667,234.80701107269115,159.0,57.0,39.0,19,0.6261520295271764,234.80701107269115,356,0,19
2018-07-11 23:38:00,0.11431782918928084,550.0,550.0,62.87480605410446,24.06455244029266,38.8102536138118,215.67989005460052,239.74444249489318,159.0,63.0,57.0,21,0.6393185133197151,239.74444249489318,354,0,21
2018-07-11 23:39:00,0.11051340509574348,550.0,550.0,60.78237280265891,24.043240817959457,36.739131984699455,215.68015950382306,239.72340032178252,156.0,63.0,63.0,21,0.6392624008580867,239.72340032178252,354,0,21
2018-07-11 23:40:00,0.0924649903863769,550.0,550.0,50.855744712507295,19.9060675392644,30.949677173242897,215.68047144517547,235.58653898443987,163.28682481307658,52.41360032423086,42.0,18,0.628230770625173,235.58653898443987,357,0,18
2018-07-11 23:41:00,0.07645711949274432,550.0,550.0,42.05141572100938,17.15687312978889,24.894542591220485,215.68082213051332,232.8376952603022,160.30946081811558,43.41360032423086,34.41360032423086,15,0.6209005206941393,232.8376952603022,360,0,15
2018-07-11 23:42:00,0.08323298801324379,550.0,550.0,45.778143407284084,14.698521480409966,31.07962192687412,215.68120635604026,230.37972783645023,154.4458848628848,46.41360032423086,25.413600324230863,16,0.6143459408972006,230.37972783645023,359,0,16
2018-07-11 23:43:00,0.11265785750254594,550.0,550.0,61.961821626400265,19.21466344923047,42.747158177169794,215.6816208645097,234.89628431374018,144.0,64.41360032423086,40.41360032423086,22,0.6263900915033072,234.89628431374018,353,0,22
2018-07-11 23:44:00,0.15025839014160122,550.0,550.0,82.64211457788068,29.868903021105865,52.77321155677481,215.68206498927165,245.55096801037752,126.0,85.41360032423086,64.41360032423086,29,0.6548025813610067,245.55096801037752,346,0,29
2018-07-11 23:45:00,0.18807712502301918,550.0,550.0,103.44241876266055,42.25312563872444,61.18929312393611,233.13959820016328,275.3927238388877,116.85336618206142,106.40606963008112,75.0,36,0.7343805969037006,275.3927238388877,339,0,36
2018-07-11 23:46:00,0.22162577315703028,550.0,550.0,121.89417523636665,56.89938118636263,64.99479405000402,231.08628232711123,287.98566351347387,87.0,124.40606963008112,97.40606963008112,42,0.7679617693692636,287.98566351347387,333,0,42
2018-07-11 23:47:00,0.23999167389292578,550.0,550.0,131.99542064110918,66.74950438782247,65.24591625328671,225.5855194248764,292.33502381269886,63.0,133.4060696300811,103.40606963008112,45,0.7795600635005303,292.33502381269886,330,0,45
2018-07-11 23:48:00,0.2336473561869742,550.0,550.0,128.5060459028358,66.97440730638289,61.53163859645292,216.58582402663393,283.5602313330168,36.0,130.4060696300811,109.40606963008112,44,0.7561606168880448,283.5602313330168,331,0,44
2018-07-11 23:49:00,0.20460245321603335,550.0,550.0,112.53134926881835,61.24063889241583,51.290710376402515,215.14826353660462,276.38890242902045,25.436949812684023,113.84301944276514,109.40606963008112,39,0.7370370731440545,276.38890242902045,336,0,39
2018-07-11 23:50:00,0.16437545813794785,550.0,550.0,90.40650197587132,52.721988179625924,37.6845137962454,219.20835688582955,271.93034506545547,26.85310025088238,91.2900500635664,82.43694981268402,32,0.7251475868412146,271.93034506545547,343,0,32
2018-07-11 23:51:00,0.13137457562797009,550.0,550.0,72.25601659538354,39.992972049161466,32.263044546222076,224.7145885143877,264.7075605635492,27.0,73.29005006356641,64.29005006356641,26,0.7058868281694645,264.7075605635492,349,0,26
2018-07-11 23:52:00,0.1156853063476373,550.0,550.0,63.62691849120051,31.609392645134335,32.01752584606618,230.22071422643654,261.8301068715709,21.0,64.29005006356641,43.290050063566405,23,0.698213618324189,261.8301068715709,352,0,23
2018-07-11 23:53:00,0.11513947980254413,550.0,550.0,63.32671389139927,28.300885083099445,35.02582880829983,230.22647874408938,258.5273638271888,6.0,49.290050063566405,43.290050063566405,18,0.6894063035391702,258.5273638271888,357,0,18
2018-07-11 23:54:00,0.12128787611380633,550.0,550.0,66.70833186259348,40.45612744122903,26.252204421364453,224.7320546267084,265.1881820679374,15.0,59.85310025088238,44.85310025088238,21,0.7071684855144997,265.1881820679374,354,0,21
