Timestamp,Signal
2018-07-12 20:41:00,0.08128235637461455
2018-07-12 20:42:00,0.05844639609088483
2018-07-12 20:43:00,0.017776810977967735
2018-07-12 20:44:00,-0.020898844586931736
2018-07-12 20:45:00,-0.04190667494260105
2018-07-12 20:46:00,-0.047023206635774806
2018-07-12 20:47:00,-0.047897480213848265
2018-07-12 20:48:00,-0.054149238058062016
2018-07-12 20:49:00,-0.06879676710104483
2018-07-12 20:50:00,-0.08574721602302297
2018-07-12 20:51:00,-0.09972608724844033
2018-07-12 20:52:00,-0.11076520461584438
2018-07-12 20:53:00,-0.1288030380537661
2018-07-12 20:54:00,-0.15868743126150558
2018-07-12 20:55:00,-0.19187860272174576
2018-07-12 20:56:00,-0.2100283501285356
2018-07-12 20:57:00,-0.1980766857975065
2018-07-12 20:58:00,-0.16741695339576745
2018-07-12 20:59:00,-0.14760200681162575
2018-07-12 21:00:00,-0.15758031452119178
2018-07-12 21:01:00,-0.194730083189946
2018-07-12 21:02:00,-0.24298430941303942
2018-07-12 21:03:00,-0.2832762345273803
2018-07-12 21:04:00,-0.3074197140772919
2018-07-12 21:05:00,-0.32750846750995366
2018-07-12 21:06:00,-0.35791237827493894
2018-07-12 21:07:00,-0.4025264833427826
2018-07-12 21:08:00,-0.4516577978237204
2018-07-12 21:09:00,-0.48275986701119894
2018-07-12 21:10:00,-0.47955257402007745
2018-07-12 21:11:00,-0.4474773279348783
2018-07-12 21:12:00,-0.4096020691148012
2018-07-12 21:13:00,-0.38535223088430065
2018-07-12 21:14:00,-0.37253570961670784
2018-07-12 21:15:00,-0.359877405554002
2018-07-12 21:16:00,-0.34788776658705706
2018-07-12 21:17:00,-0.3485131707154789
2018-07-12 21:18:00,-0.37135832399435165
2018-07-12 21:19:00,-0.4074872194678756
2018-07-12 21:20:00,-0.42653578134309883
2018-07-12 21:21:00,-0.40674407113488914
2018-07-12 21:22:00,-0.3573702272753203
2018-07-12 21:23:00,-0.3020354582855161
2018-07-12 21:24:00,-0.2594909865023222
2018-07-12 21:25:00,-0.23179470447520992
2018-07-12 21:26:00,-0.21100103289126926
2018-07-12 21:27:00,-0.1902654117113617
2018-07-12 21:28:00,-0.16104668910392797
2018-07-12 21:29:00,-0.1137788927947071
2018-07-12 21:30:00,-0.04930273151269718
2018-07-12 21:31:00,0.02364827186016047
2018-07-12 21:32:00,0.09624445537835913
2018-07-12 21:33:00,0.1661016317055263
2018-07-12 21:34:00,0.23651084198246797
2018-07-12 21:35:00,0.3013128393948113
2018-07-12 21:36:00,0.34767806296609094
2018-07-12 21:37:00,0.3663566188141893
2018-07-12 21:38:00,0.35054409396683633
2018-07-12 21:39:00,0.3027843392483831
2018-07-12 21:40:00,0.24284539039121134
2018-07-12 21:41:00,0.1955711554896331
2018-07-12 21:42:00,0.16969546781329034
2018-07-12 21:43:00,0.16340804983528492
2018-07-12 21:44:00,0.17129969221911845
2018-07-12 21:45:00,0.1817376544511118
2018-07-12 21:46:00,0.18710795624661591
2018-07-12 21:47:00,0.18444864859884916
2018-07-12 21:48:00,0.17004065739970112
2018-07-12 21:49:00,0.14512219716607533
2018-07-12 21:50:00,0.12929980717158399
2018-07-12 21:51:00,0.14527699187913454
2018-07-12 21:52:00,0.1874851728952479
2018-07-12 21:53:00,0.22138055543761656
2018-07-12 21:54:00,0.22202006704364477
2018-07-12 21:55:00,0.18437402664782532
2018-07-12 21:56:00,0.12353598005039157
2018-07-12 21:57:00,0.07006572790133514
2018-07-12 21:58:00,0.04608871501790938
2018-07-12 21:59:00,0.050081815713163
2018-07-12 22:00:00,0.07185697810369451
2018-07-12 22:01:00,0.10205512069976978
2018-07-12 22:02:00,0.13461074427434658
2018-07-12 22:03:00,0.16572626391684447
2018-07-12 22:04:00,0.19766613190445223
2018-07-12 22:05:00,0.23656230990247076
2018-07-12 22:06:00,0.27937697345766455
2018-07-12 22:07:00,0.3138410458574277
2018-07-12 22:08:00,0.33269259084593555
2018-07-12 22:09:00,0.33912802694888633
2018-07-12 22:10:00,0.35012530513995427
2018-07-12 22:11:00,0.38931741396993963
2018-07-12 22:12:00,0.46193258626941774
2018-07-12 22:13:00,0.5470146398900996
2018-07-12 22:14:00,0.6121782659177452
2018-07-12 22:15:00,0.6297193055175336
2018-07-12 22:16:00,0.5880742349801847
2018-07-12 22:17:00,0.5017278740093416
2018-07-12 22:18:00,0.4103081093497025
2018-07-12 22:19:00,0.34020102297979565
2018-07-12 22:20:00,0.2828657269653034
2018-07-12 22:21:00,0.2233658353169914
2018-07-12 22:22:00,0.16175239325212948
2018-07-12 22:23:00,0.11265009678028859
2018-07-12 22:24:00,0.08501542024452959
2018-07-12 22:25:00,0.07449164912691428
2018-07-12 22:26:00,0.07018473091724531
2018-07-12 22:27:00,0.06270167577386432
2018-07-12 22:28:00,0.044481542473536216
2018-07-12 22:29:00,0.01055504079998215
2018-07-12 22:30:00,-0.052642024776476726
2018-07-12 22:31:00,-0.1423477488977021
2018-07-12 22:32:00,-0.23307359228456748
2018-07-12 22:33:00,-0.2978286707114309
2018-07-12 22:34:00,-0.3285239072416875
2018-07-12 22:35:00,-0.338958127668777
2018-07-12 22:36:00,-0.34497643273856554
2018-07-12 22:37:00,-0.34771042079069364
2018-07-12 22:38:00,-0.3397862664383327
2018-07-12 22:39:00,-0.3175688530143946
2018-07-12 22:40:00,-0.2740173701690862
2018-07-12 22:41:00,-0.21037455967118027
2018-07-12 22:42:00,-0.14104812785695633
2018-07-12 22:43:00,-0.07852945669196594
2018-07-12 22:44:00,-0.02585591319305185
2018-07-12 22:45:00,0.0185372428306398
2018-07-12 22:46:00,0.043503563214015155
2018-07-12 22:47:00,0.03442327209105222
2018-07-12 22:48:00,-0.003109435231861833
2018-07-12 22:49:00,-0.049093347676977935
2018-07-12 22:50:00,-0.08478424726771393
2018-07-12 22:51:00,-0.10091693842732431
2018-07-12 22:52:00,-0.10179025753651672
2018-07-12 22:53:00,-0.09164586661943097
2018-07-12 22:54:00,-0.07763240716207175
2018-07-12 22:55:00,-0.06757370353464895
2018-07-12 22:56:00,-0.06604100626723
2018-07-12 22:57:00,-0.07431023017323515
2018-07-12 22:58:00,-0.08584851813272994
2018-07-12 22:59:00,-0.08550287322735028
2018-07-12 23:00:00,-0.06499837003777141
2018-07-12 23:01:00,-0.019412304767179766
2018-07-12 23:02:00,0.05830416239258059
2018-07-12 23:03:00,0.15181024769290608
2018-07-12 23:04:00,0.23325768927403082
2018-07-12 23:05:00,0.2914416393049235
2018-07-12 23:06:00,0.32765750173021146
2018-07-12 23:07:00,0.35033775029925307
2018-07-12 23:08:00,0.36599624290660393
2018-07-12 23:09:00,0.37229404968010543
2018-07-12 23:10:00,0.36946828717192287
2018-07-12 23:11:00,0.3645015245955971
2018-07-12 23:12:00,0.3614100312604736
2018-07-12 23:13:00,0.35380823694958147
2018-07-12 23:14:00,0.33552727764918083
2018-07-12 23:15:00,0.3056618577060842
2018-07-12 23:16:00,0.27371057181280944
2018-07-12 23:17:00,0.2580674205506308
2018-07-12 23:18:00,0.2633481893075851
2018-07-12 23:19:00,0.28293297291152447
2018-07-12 23:20:00,0.3012098350499073
2018-07-12 23:21:00,0.3001370827996716
2018-07-12 23:22:00,0.27507841801473093
2018-07-12 23:23:00,0.23236687362253675
2018-07-12 23:24:00,0.1801704190466177
2018-07-12 23:25:00,0.12873948068133098
2018-07-12 23:26:00,0.08850117564835475
2018-07-12 23:27:00,0.05801809932772098
2018-07-12 23:28:00,0.02975673259420303
2018-07-12 23:29:00,0.0008969314211442493
2018-07-12 23:30:00,-0.0240770687615649
2018-07-12 23:31:00,-0.03918331739061687
2018-07-12 23:32:00,-0.040910871240477965
2018-07-12 23:33:00,-0.027598207168700765
2018-07-12 23:34:00,-0.00041160325576821707
2018-07-12 23:35:00,0.03328305134707693
2018-07-12 23:36:00,0.06897724262027675
2018-07-12 23:37:00,0.0995700548671643
2018-07-12 23:38:00,0.11431782918928084
2018-07-12 23:39:00,0.11051340509574348
2018-07-12 23:40:00,0.0924649903863769
2018-07-12 23:41:00,0.07645711949274432
2018-07-12 23:42:00,0.08323298801324379
2018-07-12 23:43:00,0.11265785750254594
2018-07-12 23:44:00,0.15025839014160122
2018-07-12 23:45:00,0.18807712502301918
2018-07-12 23:46:00,0.22162577315703028
2018-07-12 23:47:00,0.23999167389292578
2018-07-12 23:48:00,0.2336473561869742
2018-07-12 23:49:00,0.20460245321603335
2018-07-12 23:50:00,0.16437545813794785
2018-07-12 23:51:00,0.13137457562797009
2018-07-12 23:52:00,0.1156853063476373
2018-07-12 23:53:00,0.11513947980254413
2018-07-12 23:54:00,0.12128787611380633
2018-07-12 23:55:00,0.12756953869816856
2018-07-12 23:56:00,0.13912383885533078
2018-07-12 23:57:00,0.15723831947408826
2018-07-12 23:58:00,0.1687554904771383
2018-07-12 23:59:00,0.1619224288482414
2018-07-13 00:00:00,0.13681589025008042
2018-07-13 00:01:00,0.10551620749272171
2018-07-13 00:02:00,0.09315485304898459
2018-07-13 00:03:00,0.11583471558002771
2018-07-13 00:04:00,0.16586171881554126
2018-07-13 00:05:00,0.22496801295740196
2018-07-13 00:06:00,0.27698742208044363
2018-07-13 00:07:00,0.32008736571118807
2018-07-13 00:08:00,0.36386662533628283
2018-07-13 00:09:00,0.4059899719370224
2018-07-13 00:10:00,0.4399209027135473
2018-07-13 00:11:00,0.4646301555169005
2018-07-13 00:12:00,0.4797279254869338
2018-07-13 00:13:00,0.4872847888901785
2018-07-13 00:14:00,0.4856899332477778
2018-07-13 00:15:00,0.46897579769583325
2018-07-13 00:16:00,0.44177443815699896
2018-07-13 00:17:00,0.4199743695322651
2018-07-13 00:18:00,0.40921704246840385
2018-07-13 00:19:00,0.41112494397924
2018-07-13 00:20:00,0.4235777712202511
2018-07-13 00:21:00,0.4408552481652183
2018-07-13 00:22:00,0.4532350049388884
2018-07-13 00:23:00,0.4453853257525229
2018-07-13 00:24:00,0.40701849196100687
2018-07-13 00:25:00,0.34457746652060517
2018-07-13 00:26:00,0.28152159823035494
2018-07-13 00:27:00,0.23843288413074926
2018-07-13 00:28:00,0.22124436464739958
2018-07-13 00:29:00,0.22364012692024635
2018-07-13 00:30:00,0.22837569026077845
2018-07-13 00:31:00,0.2208990437439893
2018-07-13 00:32:00,0.20052209524462716
2018-07-13 00:33:00,0.16962265955689446
2018-07-13 00:34:00,0.12263416779559329
2018-07-13 00:35:00,0.053711475389800166
2018-07-13 00:36:00,-0.031879629126396414
2018-07-13 00:37:00,-0.11660662136923017
2018-07-13 00:38:00,-0.187877070131509
2018-07-13 00:39:00,-0.24187278913787044
2018-07-13 00:40:00,-0.274542537445059
2018-07-13 00:41:00,-0.2868439162731276
2018-07-13 00:42:00,-0.28993111281950396
2018-07-13 00:43:00,-0.2923835143613091
2018-07-13 00:44:00,-0.2981247452950497
2018-07-13 00:45:00,-0.30408259139850796
2018-07-13 00:46:00,-0.30691893781600316
2018-07-13 00:47:00,-0.3081477625497882
2018-07-13 00:48:00,-0.30347539770269555
2018-07-13 00:49:00,-0.2827014247174892
2018-07-13 00:50:00,-0.24999658274346062
2018-07-13 00:51:00,-0.22315907958762773
2018-07-13 00:52:00,-0.2074854841729092
2018-07-13 00:53:00,-0.1905770550423375
2018-07-13 00:54:00,-0.15801654083847524
2018-07-13 00:55:00,-0.10358838269885133
2018-07-13 00:56:00,-0.0332664000329505
2018-07-13 00:57:00,0.0421678677475154
2018-07-13 00:58:00,0.11061726808926299
2018-07-13 00:59:00,0.1590847549260023
2018-07-13 01:00:00,0.17685057445069574
2018-07-13 01:01:00,0.15959422659702444
2018-07-13 01:02:00,0.11984287265224092
2018-07-13 01:03:00,0.08364342381318945
2018-07-13 01:04:00,0.06809535924401186
2018-07-13 01:05:00,0.06639820139278384
2018-07-13 01:06:00,0.06468237024538452
2018-07-13 01:07:00,0.049548933185512345
2018-07-13 01:08:00,0.01770255396627813
2018-07-13 01:09:00,-0.019411491241031215
2018-07-13 01:10:00,-0.04063170191757481
2018-07-13 01:11:00,-0.031956156413443286
2018-07-13 01:12:00,0.0032019038294983163
2018-07-13 01:13:00,0.052393473634037346
2018-07-13 01:14:00,0.10891258060653629
2018-07-13 01:15:00,0.16460788521637307
2018-07-13 01:16:00,0.21774347996425983
2018-07-13 01:17:00,0.28038007223800243
2018-07-13 01:18:00,0.3569999583288857
2018-07-13 01:19:00,0.4324883140478868
2018-07-13 01:20:00,0.4889407289044794
2018-07-13 01:21:00,0.5231755569764999
2018-07-13 01:22:00,0.5351930757585853
2018-07-13 01:23:00,0.5248399334742796
2018-07-13 01:24:00,0.5047085385022373
2018-07-13 01:25:00,0.49399075687168365
2018-07-13 01:26:00,0.4972718953951066
2018-07-13 01:27:00,0.49857203855340865
2018-07-13 01:28:00,0.48015395411741735
2018-07-13 01:29:00,0.43864551153777787
2018-07-13 01:30:00,0.37835681508314467
2018-07-13 01:31:00,0.3070654585150593
2018-07-13 01:32:00,0.232387014816535
2018-07-13 01:33:00,0.16002615906919485
2018-07-13 01:34:00,0.09490969406488797
2018-07-13 01:35:00,0.04271822219617808
2018-07-13 01:36:00,-0.0011802171160246496
2018-07-13 01:37:00,-0.05204752759330681
2018-07-13 01:38:00,-0.11400466497999828
2018-07-13 01:39:00,-0.18098063312915283
2018-07-13 01:40:00,-0.2471367421743158
2018-07-13 01:41:00,-0.3029550659832738
2018-07-13 01:42:00,-0.3404653643067963
2018-07-13 01:43:00,-0.35686098783799114
2018-07-13 01:44:00,-0.356488372812037
2018-07-13 01:45:00,-0.3486596779014261
2018-07-13 01:46:00,-0.34286721337734855
2018-07-13 01:47:00,-0.3396386915760317
2018-07-13 01:48:00,-0.333826262635931
2018-07-13 01:49:00,-0.32009258254574335
2018-07-13 01:50:00,-0.29634021159153195
2018-07-13 01:51:00,-0.2698780258538032
2018-07-13 01:52:00,-0.26014459597066203
2018-07-13 01:53:00,-0.27250374575267394
2018-07-13 01:54:00,-0.2824428043474128
2018-07-13 01:55:00,-0.2657474329536717
2018-07-13 01:56:00,-0.22318358471162655
2018-07-13 01:57:00,-0.16795140194471425
2018-07-13 01:58:00,-0.11266243762482035
2018-07-13 01:59:00,-0.06543174735403516
2018-07-13 02:00:00,-0.0312845978527114
2018-07-13 02:01:00,-0.022488704565374117
2018-07-13 02:02:00,-0.04370243136993344
2018-07-13 02:03:00,-0.07730226976615275
2018-07-13 02:04:00,-0.09532328643658843
2018-07-13 02:05:00,-0.08552003941157331
2018-07-13 02:06:00,-0.06192571000068356
2018-07-13 02:07:00,-0.04070449185763035
2018-07-13 02:08:00,-0.0268944814667201
2018-07-13 02:09:00,-0.019666019287868264
2018-07-13 02:10:00,-0.018751936307360103
2018-07-13 02:11:00,-0.029249869146838848
2018-07-13 02:12:00,-0.05323604466157306
2018-07-13 02:13:00,-0.08681716838740224
2018-07-13 02:14:00,-0.11940535384192474
2018-07-13 02:15:00,-0.13825207473057113
2018-07-13 02:16:00,-0.14247744039803853
2018-07-13 02:17:00,-0.14401218598444882
2018-07-13 02:18:00,-0.15094953927052798
2018-07-13 02:19:00,-0.15730557029499226
2018-07-13 02:20:00,-0.15314598792323272
2018-07-13 02:21:00,-0.1344250335594518
2018-07-13 02:22:00,-0.09880661244060908
2018-07-13 02:23:00,-0.04685745317753532
2018-07-13 02:24:00,0.012294736729305034
2018-07-13 02:25:00,0.06845923999269997
2018-07-13 02:26:00,0.1222550986293811
2018-07-13 02:27:00,0.16827740944444358
2018-07-13 02:28:00,0.19323796149854533
2018-07-13 02:29:00,0.1965642103504638
2018-07-13 02:30:00,0.18852263009004097
2018-07-13 02:31:00,0.17785193529045282
2018-07-13 02:32:00,0.1654686748545501
2018-07-13 02:33:00,0.14867703781081418
2018-07-13 02:34:00,0.12038479879398378
2018-07-13 02:35:00,0.07193498241907605
2018-07-13 02:36:00,0.009356096579094947
2018-07-13 02:37:00,-0.04570336678591499
2018-07-13 02:38:00,-0.0803723674012736
2018-07-13 02:39:00,-0.09983427690954622
2018-07-13 02:40:00,-0.11681692544822324
2018-07-13 02:41:00,-0.1351127256167086
2018-07-13 02:42:00,-0.14909669141497142
2018-07-13 02:43:00,-0.14837627403418954
2018-07-13 02:44:00,-0.12912405652251677
2018-07-13 02:45:00,-0.09880872124788798
2018-07-13 02:46:00,-0.06779689047878053
2018-07-13 02:47:00,-0.03091432582218349
2018-07-13 02:48:00,0.01964237758178618
2018-07-13 02:49:00,0.07445191248871814
2018-07-13 02:50:00,0.11291051133709203
2018-07-13 02:51:00,0.1250953552810297
2018-07-13 02:52:00,0.11501956408900182
2018-07-13 02:53:00,0.09233900052851791
2018-07-13 02:54:00,0.06641116836848636
2018-07-13 02:55:00,0.04944658222918361
2018-07-13 02:56:00,0.04263089988590765
2018-07-13 02:57:00,0.034534568071597084
2018-07-13 02:58:00,0.013921745882089331
2018-07-13 02:59:00,-0.019531302610975087
2018-07-13 03:00:00,-0.05663774826742871
2018-07-13 03:01:00,-0.08862474857789987
2018-07-13 03:02:00,-0.11042714965640099
2018-07-13 03:03:00,-0.12791018500250062
2018-07-13 03:04:00,-0.1491293613365224
2018-07-13 03:05:00,-0.17605453266442264
2018-07-13 03:06:00,-0.210491591662315
2018-07-13 03:07:00,-0.2523287229041977
2018-07-13 03:08:00,-0.2939523601315756
2018-07-13 03:09:00,-0.32041601216482984
2018-07-13 03:10:00,-0.3233815791163989
2018-07-13 03:11:00,-0.30907964366176577
2018-07-13 03:12:00,-0.284053843897181
2018-07-13 03:13:00,-0.2563333817582614
2018-07-13 03:14:00,-0.23769230883491899
2018-07-13 03:15:00,-0.2367217533743553
2018-07-13 03:16:00,-0.25362461339928705
2018-07-13 03:17:00,-0.2870756311031793
2018-07-13 03:18:00,-0.3254406557772999
2018-07-13 03:19:00,-0.351872169932779
2018-07-13 03:20:00,-0.36532422960703675
2018-07-13 03:21:00,-0.3664096719060463
2018-07-13 03:22:00,-0.35022556629552803
2018-07-13 03:23:00,-0.3171447441873478
2018-07-13 03:24:00,-0.27795610227654555
2018-07-13 03:25:00,-0.2440896878971146
2018-07-13 03:26:00,-0.21905733752333909
2018-07-13 03:27:00,-0.20068636525062541
2018-07-13 03:28:00,-0.17744403250767785
2018-07-13 03:29:00,-0.13496725389456501
2018-07-13 03:30:00,-0.06758400275339116
2018-07-13 03:31:00,0.014208837576569733
2018-07-13 03:32:00,0.08490143414069574
2018-07-13 03:33:00,0.12008842039368427
2018-07-13 03:34:00,0.11849666443808372
2018-07-13 03:35:00,0.09664862850447668
2018-07-13 03:36:00,0.0706229949669944
2018-07-13 03:37:00,0.04896197876423317
2018-07-13 03:38:00,0.0334746013986917
2018-07-13 03:39:00,0.026637635003852102
2018-07-13 03:40:00,0.027294561583088035
2018-07-13 03:41:00,0.02831437316418325
2018-07-13 03:42:00,0.017033598515068252
2018-07-13 03:43:00,-0.01784230388039072
2018-07-13 03:44:00,-0.0709164226955251
2018-07-13 03:45:00,-0.12052040387692824
2018-07-13 03:46:00,-0.14979011105176734
2018-07-13 03:47:00,-0.15210885669194474
2018-07-13 03:48:00,-0.12528651484995398
2018-07-13 03:49:00,-0.07276440621299461
2018-07-13 03:50:00,-0.005690866479961233
2018-07-13 03:51:00,0.05215354320619403
2018-07-13 03:52:00,0.08220909279429317
2018-07-13 03:53:00,0.08450112732877822
2018-07-13 03:54:00,0.06346205253935665
2018-07-13 03:55:00,0.02368041387062581
2018-07-13 03:56:00,-0.021365894860132868
2018-07-13 03:57:00,-0.05466950257946133
2018-07-13 03:58:00,-0.0729136018670021
2018-07-13 03:59:00,-0.08182002029179097
2018-07-13 04:00:00,-0.08835240709856018
2018-07-13 04:01:00,-0.09933052873124808
2018-07-13 04:02:00,-0.11641583821497324
2018-07-13 04:03:00,-0.13214703430386296
2018-07-13 04:04:00,-0.1419722337386093
2018-07-13 04:05:00,-0.14694342953330117
2018-07-13 04:06:00,-0.1625801795469903
2018-07-13 04:07:00,-0.20843419853988063
2018-07-13 04:08:00,-0.29050748390555553
2018-07-13 04:09:00,-0.3935169630363697
2018-07-13 04:10:00,-0.49400062692344743
2018-07-13 04:11:00,-0.5768201369969594
2018-07-13 04:12:00,-0.632794546684543
2018-07-13 04:13:00,-0.651997460103313
2018-07-13 04:14:00,-0.629592978015383
2018-07-13 04:15:00,-0.5670148699502393
2018-07-13 04:16:00,-0.4759755738213536
2018-07-13 04:17:00,-0.37177909118302166
2018-07-13 04:18:00,-0.2669106419516492
2018-07-13 04:19:00,-0.17054456461669795
2018-07-13 04:20:00,-0.09502935317519473
2018-07-13 04:21:00,-0.05512641950857242
2018-07-13 04:22:00,-0.05373681686610002
2018-07-13 04:23:00,-0.07742423231420581
2018-07-13 04:24:00,-0.11153148227824368
2018-07-13 04:25:00,-0.1473995933904873
2018-07-13 04:26:00,-0.17131979863499067
2018-07-13 04:27:00,-0.17355848637163793
2018-07-13 04:28:00,-0.15834543638593424
2018-07-13 04:29:00,-0.13148507522028965
2018-07-13 04:30:00,-0.09263102161024143
2018-07-13 04:31:00,-0.04290078879617615
2018-07-13 04:32:00,0.009542428899934082
2018-07-13 04:33:00,0.0500684831423279
2018-07-13 04:34:00,0.0636674238292011
2018-07-13 04:35:00,0.05223337389134328
2018-07-13 04:36:00,0.04046669603114065
2018-07-13 04:37:00,0.0467020227480494
2018-07-13 04:38:00,0.072309322349822
2018-07-13 04:39:00,0.11514338321030491
2018-07-13 04:40:00,0.16423105026838028
2018-07-13 04:41:00,0.2000247995221991
2018-07-13 04:42:00,0.2092590357454366
2018-07-13 04:43:00,0.189738372314492
2018-07-13 04:44:00,0.15488251285485752
2018-07-13 04:45:00,0.11901757219531588
2018-07-13 04:46:00,0.08466962924591596
2018-07-13 04:47:00,0.055371369052905635
2018-07-13 04:48:00,0.042709658520381416
2018-07-13 04:49:00,0.053275521568137356
2018-07-13 04:50:00,0.07720949665514244
2018-07-13 04:51:00,0.09844427440068655
2018-07-13 04:52:00,0.11243301833136683
2018-07-13 04:53:00,0.12203454366603951
2018-07-13 04:54:00,0.13335974799901784
2018-07-13 04:55:00,0.14875618184636863
2018-07-13 04:56:00,0.16641022272826064
2018-07-13 04:57:00,0.17915970567635287
2018-07-13 04:58:00,0.17915076252700482
2018-07-13 04:59:00,0.16647757151338363
2018-07-13 05:00:00,0.14629422152617713
2018-07-13 05:01:00,0.1266452100307707
2018-07-13 05:02:00,0.11250136411355183
2018-07-13 05:03:00,0.10294615519462463
2018-07-13 05:04:00,0.09713498140249686
2018-07-13 05:05:00,0.09790331320830507
2018-07-13 05:06:00,0.10038593672664668
2018-07-13 05:07:00,0.09541337663694453
2018-07-13 05:08:00,0.0762518360279134
2018-07-13 05:09:00,0.051646188877248256
2018-07-13 05:10:00,0.032501127634191114
2018-07-13 05:11:00,0.010415711542285216
2018-07-13 05:12:00,-0.020024425920274216
2018-07-13 05:13:00,-0.05372750950842393
2018-07-13 05:14:00,-0.09096725906618426
2018-07-13 05:15:00,-0.13547913433995487
2018-07-13 05:16:00,-0.1907476486734213
2018-07-13 05:17:00,-0.24965219201666253
2018-07-13 05:18:00,-0.29914527857826484
2018-07-13 05:19:00,-0.32863968516894254
2018-07-13 05:20:00,-0.333331531978082
2018-07-13 05:21:00,-0.32702388186511816
2018-07-13 05:22:00,-0.3276389218971104
2018-07-13 05:23:00,-0.33538750115308885
2018-07-13 05:24:00,-0.33991551010456655
2018-07-13 05:25:00,-0.3300169690837162
2018-07-13 05:26:00,-0.30481070254733234
2018-07-13 05:27:00,-0.27240599196014875
2018-07-13 05:28:00,-0.23136108198906177
2018-07-13 05:29:00,-0.1779433621537416
2018-07-13 05:30:00,-0.11833616450786362
2018-07-13 05:31:00,-0.06634580380175373
2018-07-13 05:32:00,-0.04110740728067043
2018-07-13 05:33:00,-0.04362711280112478
2018-07-13 05:34:00,-0.0563032905940346
2018-07-13 05:35:00,-0.06742855439252142
2018-07-13 05:36:00,-0.07036206993937753
2018-07-13 05:37:00,-0.068058465518417
2018-07-13 05:38:00,-0.07267738666422252
2018-07-13 05:39:00,-0.09004531647636689
2018-07-13 05:40:00,-0.11075235555805078
2018-07-13 05:41:00,-0.12028792212893215
2018-07-13 05:42:00,-0.10901833062314475
2018-07-13 05:43:00,-0.0877138422918305
2018-07-13 05:44:00,-0.07778418375430211
2018-07-13 05:45:00,-0.0955716411675973
2018-07-13 05:46:00,-0.15007237832736178
2018-07-13 05:47:00,-0.24416729188864247
2018-07-13 05:48:00,-0.3695529481181081
2018-07-13 05:49:00,-0.4975895699308128
2018-07-13 05:50:00,-0.597702358035766
2018-07-13 05:51:00,-0.6553002658393688
2018-07-13 05:52:00,-0.6622880169878929
2018-07-13 05:53:00,-0.6082747065458008
2018-07-13 05:54:00,-0.49946054129935064
2018-07-13 05:55:00,-0.3694090441458049
2018-07-13 05:56:00,-0.2632389069230263
2018-07-13 05:57:00,-0.2019982768413325
2018-07-13 05:58:00,-0.1783783262494821
2018-07-13 05:59:00,-0.1775959819483829
2018-07-13 06:00:00,-0.1850103803018236
2018-07-13 06:01:00,-0.19540859626122511
2018-07-13 06:02:00,-0.20915879498750303
2018-07-13 06:03:00,-0.22768414424346173
2018-07-13 06:04:00,-0.25267975584854446
2018-07-13 06:05:00,-0.282312393976957
2018-07-13 06:06:00,-0.31734863036121147
2018-07-13 06:07:00,-0.3537615477853686
2018-07-13 06:08:00,-0.3831384136037445
2018-07-13 06:09:00,-0.40284219800618143
2018-07-13 06:10:00,-0.4058821787091656
2018-07-13 06:11:00,-0.3871625410845334
2018-07-13 06:12:00,-0.3557875657416094
2018-07-13 06:13:00,-0.32950978909173506
2018-07-13 06:14:00,-0.3171948324628794
2018-07-13 06:15:00,-0.3270082656780451
2018-07-13 06:16:00,-0.3692890940413023
2018-07-13 06:17:00,-0.43679199055167045
2018-07-13 06:18:00,-0.5077085803132777
2018-07-13 06:19:00,-0.5653895215639618
2018-07-13 06:20:00,-0.6056904185429847
2018-07-13 06:21:00,-0.632901608601287
2018-07-13 06:22:00,-0.6485834820733666
2018-07-13 06:23:00,-0.650469439785028
2018-07-13 06:24:00,-0.6365375485279445
2018-07-13 06:25:00,-0.6176524265546792
2018-07-13 06:26:00,-0.6082676741949903
2018-07-13 06:27:00,-0.5994408610249814
2018-07-13 06:28:00,-0.5703603041916878
2018-07-13 06:29:00,-0.5175507642346601
2018-07-13 06:30:00,-0.4497568260139391
2018-07-13 06:31:00,-0.3754001488562613
2018-07-13 06:32:00,-0.306316287576555
2018-07-13 06:33:00,-0.2498322942113893
2018-07-13 06:34:00,-0.20976469938081496
2018-07-13 06:35:00,-0.18754862988514165
2018-07-13 06:36:00,-0.17693385491807334
2018-07-13 06:37:00,-0.17134753909168096
2018-07-13 06:38:00,-0.1708744440990312
2018-07-13 06:39:00,-0.1735432524012753
2018-07-13 06:40:00,-0.16937238294038978
2018-07-13 06:41:00,-0.15548762458559418
2018-07-13 06:42:00,-0.14609940729452162
2018-07-13 06:43:00,-0.15176315667666967
2018-07-13 06:44:00,-0.16511409726885737
2018-07-13 06:45:00,-0.17675166913633591
2018-07-13 06:46:00,-0.17817663146307802
2018-07-13 06:47:00,-0.1665321614148925
2018-07-13 06:48:00,-0.15611896304034834
2018-07-13 06:49:00,-0.15839299965943118
2018-07-13 06:50:00,-0.1726941777273067
2018-07-13 06:51:00,-0.18643287947742518
2018-07-13 06:52:00,-0.18314317086934337
2018-07-13 06:53:00,-0.1612337383451347
2018-07-13 06:54:00,-0.14044627987795108
2018-07-13 06:55:00,-0.13857173214254295
2018-07-13 06:56:00,-0.1540787740694262
2018-07-13 06:57:00,-0.17301958372515722
2018-07-13 06:58:00,-0.18510806121747636
2018-07-13 06:59:00,-0.18173926031492835
2018-07-13 07:00:00,-0.15585834524776546
2018-07-13 07:01:00,-0.12248272765643546
