Timestamp,Signal
2018-01-12 00:13:30,0.48791976703365947
2018-01-12 00:13:40,0.4883209838290498
2018-01-12 00:13:50,0.4884586169946013
2018-01-12 00:14:00,0.48830184184632797
2018-01-12 00:14:10,0.48781233860776524
2018-01-12 00:14:20,0.4869446990520584
2018-01-12 00:14:30,0.48564697045004934
2018-01-12 00:14:40,0.4838671390604652
2018-01-12 00:14:50,0.4815666104700008
2018-01-12 00:15:00,0.47873217566092385
2018-01-12 00:15:10,0.47538040632804424
2018-01-12 00:15:20,0.4715562998141865
2018-01-12 00:15:30,0.4673302605761095
2018-01-12 00:15:40,0.462795185024634
2018-01-12 00:15:50,0.4580604587711012
2018-01-12 00:16:00,0.453240127418956
2018-01-12 00:16:10,0.44844001170173403
2018-01-12 00:16:20,0.4437501127327976
2018-01-12 00:16:30,0.43924320199955913
2018-01-12 00:16:40,0.4349771508474574
2018-01-12 00:16:50,0.43099602424148975
2018-01-12 00:17:00,0.4273269687712295
2018-01-12 00:17:10,0.42397839503247675
2018-01-12 00:17:20,0.42094404558644377
2018-01-12 00:17:30,0.4182107762974711
2018-01-12 00:17:40,0.41576832230497
2018-01-12 00:17:50,0.41361770920099944
2018-01-12 00:18:00,0.4117735415230523
2018-01-12 00:18:10,0.41026038013539334
2018-01-12 00:18:20,0.4091047022405874
2018-01-12 00:18:30,0.4083252278375162
2018-01-12 00:18:40,0.4079282454399217
2018-01-12 00:18:50,0.40791015763395244
2018-01-12 00:19:00,0.4082623969184061
2018-01-12 00:19:10,0.4089735270941413
2018-01-12 00:19:20,0.41002772726778636
2018-01-12 00:19:30,0.4114034379470882
2018-01-12 00:19:40,0.41307406681627695
2018-01-12 00:19:50,0.41500850783174165
2018-01-12 00:20:00,0.41717183676998965
2018-01-12 00:20:10,0.41952951950210676
2018-01-12 00:20:20,0.42205410174851066
2018-01-12 00:20:30,0.4247271612895582
2018-01-12 00:20:40,0.4275330475566425
2018-01-12 00:20:50,0.4304509604546991
2018-01-12 00:21:00,0.4334509834527259
2018-01-12 00:21:10,0.43649229692835384
2018-01-12 00:21:20,0.4395226677443161
2018-01-12 00:21:30,0.44248006764922926
2018-01-12 00:21:40,0.44529475163971793
2018-01-12 00:21:50,0.44789072157696735
2018-01-12 00:22:00,0.45018742035214665
2018-01-12 00:22:10,0.45210230993863115
2018-01-12 00:22:20,0.4535533494938189
2018-01-12 00:22:30,0.454460888641938
2018-01-12 00:22:40,0.45475065460671277
2018-01-12 00:22:50,0.45435540660008306
2018-01-12 00:23:00,0.4532122078389052
2018-01-12 00:23:10,0.45126103839557224
2018-01-12 00:23:20,0.44844966444014506
2018-01-12 00:23:30,0.44473946534317976
2018-01-12 00:23:40,0.44010670393227147
2018-01-12 00:23:50,0.43454287456506396
2018-01-12 00:24:00,0.4280587454026218
2018-01-12 00:24:10,0.4206873425326438
2018-01-12 00:24:20,0.41248025027779434
2018-01-12 00:24:30,0.40350197084567874
2018-01-12 00:24:40,0.39382912817190807
2018-01-12 00:24:50,0.3835535145353947
2018-01-12 00:25:00,0.37278530067520327
2018-01-12 00:25:10,0.36165341558514885
2018-01-12 00:25:20,0.3502998059536924
2018-01-12 00:25:30,0.3388699838136393
2018-01-12 00:25:40,0.327506955499012
2018-01-12 00:25:50,0.31634933759693534
2018-01-12 00:26:00,0.3055277603581806
2018-01-12 00:26:10,0.29515622756043736
2018-01-12 00:26:20,0.2853227021959714
2018-01-12 00:26:30,0.2760866588779494
2018-01-12 00:26:40,0.2674862654061151
2018-01-12 00:26:50,0.25954997498347593
2018-01-12 00:27:00,0.2523038733301589
2018-01-12 00:27:10,0.24577095204684185
2018-01-12 00:27:20,0.23996796178034976
2018-01-12 00:27:30,0.23490677164982424
2018-01-12 00:27:40,0.2305980738356964
2018-01-12 00:27:50,0.2270496721416246
2018-01-12 00:28:00,0.2242579560813288
2018-01-12 00:28:10,0.22219986026177851
2018-01-12 00:28:20,0.22083116894070468
2018-01-12 00:28:30,0.22009012723009494
2018-01-12 00:28:40,0.21990238955745467
2018-01-12 00:28:50,0.22018468581303582
2018-01-12 00:29:00,0.22084731899592294
2018-01-12 00:29:10,0.2217969789629483
2018-01-12 00:29:20,0.22294015428875025
2018-01-12 00:29:30,0.2241854901585319
2018-01-12 00:29:40,0.22544380378013093
2018-01-12 00:29:50,0.22662701533519392
2018-01-12 00:30:00,0.22764837279877054
2018-01-12 00:30:10,0.2284245323481976
2018-01-12 00:30:20,0.2288790561926596
2018-01-12 00:30:30,0.22894794841799632
2018-01-12 00:30:40,0.22858574139561944
2018-01-12 00:30:50,0.22776849041142744
2018-01-12 00:31:00,0.22649350053986317
2018-01-12 00:31:10,0.22477629781661612
2018-01-12 00:31:20,0.22264388005488028
2018-01-12 00:31:30,0.22012820963477459
2018-01-12 00:31:40,0.21726416780521257
2018-01-12 00:31:50,0.21408820661258965
2018-01-12 00:32:00,0.2106335953084443
2018-01-12 00:32:10,0.20692413580995225
2018-01-12 00:32:20,0.20296954262224504
2018-01-12 00:32:30,0.19876510772772463
2018-01-12 00:32:40,0.19429627572074099
2018-01-12 00:32:50,0.18954391427865602
2018-01-12 00:33:00,0.18448503088404064
2018-01-12 00:33:10,0.17908901192150556
2018-01-12 00:33:20,0.17331574152118778
2018-01-12 00:33:30,0.16711941741488856
2018-01-12 00:33:40,0.16045347588503003
2018-01-12 00:33:50,0.1532732797147142
2018-01-12 00:34:00,0.1455383441384977
2018-01-12 00:34:10,0.137214363131466
2018-01-12 00:34:20,0.12827447958375396
2018-01-12 00:34:30,0.11869960697375753
2018-01-12 00:34:40,0.10847734826716869
2018-01-12 00:34:50,0.09760086467891615
2018-01-12 00:35:00,0.08606921740747925
2018-01-12 00:35:10,0.0738908697468128
2018-01-12 00:35:20,0.06109218380337555
2018-01-12 00:35:30,0.04772591897888351
2018-01-12 00:35:40,0.033870545814150485
2018-01-12 00:35:50,0.01962011658809964
2018-01-12 00:36:00,0.005073450347292265
2018-01-12 00:36:10,-0.009671263228527795
2018-01-12 00:36:20,-0.024516700304833095
2018-01-12 00:36:30,-0.03936453281617757
2018-01-12 00:36:40,-0.05411664381306283
2018-01-12 00:36:50,-0.06868208494306978
2018-01-12 00:37:00,-0.08298395424380296
2018-01-12 00:37:10,-0.09696021990528218
2018-01-12 00:37:20,-0.11056200381438408
2018-01-12 00:37:30,-0.12375509588618208
2018-01-12 00:37:40,-0.13652183350209995
2018-01-12 00:37:50,-0.1488566208636301
2018-01-12 00:38:00,-0.16075685077776164
2018-01-12 00:38:10,-0.17221685697537228
2018-01-12 00:38:20,-0.18322725035910725
2018-01-12 00:38:30,-0.19377661235165938
2018-01-12 00:38:40,-0.20385143384857077
2018-01-12 00:38:50,-0.2134334164765829
2018-01-12 00:39:00,-0.2224992588872965
2018-01-12 00:39:10,-0.23102455800286223
2018-01-12 00:39:20,-0.23898596216415405
2018-01-12 00:39:30,-0.24635971944071525
2018-01-12 00:39:40,-0.2531210183823663
2018-01-12 00:39:50,-0.25924621794982855
2018-01-12 00:40:00,-0.2647153993390077
2018-01-12 00:40:10,-0.2695146018408456
2018-01-12 00:40:20,-0.27364177673135226
2018-01-12 00:40:30,-0.2771152804455849
2018-01-12 00:40:40,-0.2799773703174724
2018-01-12 00:40:50,-0.2822907959960914
2018-01-12 00:41:00,-0.2841313974326424
2018-01-12 00:41:10,-0.2855786758098136
2018-01-12 00:41:20,-0.2867076175351839
2018-01-12 00:41:30,-0.28758438056427005
2018-01-12 00:41:40,-0.28826508959233477
2018-01-12 00:41:50,-0.28879633670452115
2018-01-12 00:42:00,-0.289216210943191
2018-01-12 00:42:10,-0.28955473852225383
2018-01-12 00:42:20,-0.2898352632141292
2018-01-12 00:42:30,-0.2900799600433397
2018-01-12 00:42:40,-0.29031726136051617
2018-01-12 00:42:50,-0.290583242833594
2018-01-12 00:43:00,-0.29091462804539125
2018-01-12 00:43:10,-0.2913409973339049
2018-01-12 00:43:20,-0.29188246822558117
2018-01-12 00:43:30,-0.29255048545459456
2018-01-12 00:43:40,-0.2933473711374255
2018-01-12 00:43:50,-0.2942651359709574
2018-01-12 00:44:00,-0.29528624104641116
2018-01-12 00:44:10,-0.29638607475722367
2018-01-12 00:44:20,-0.2975355728964494
2018-01-12 00:44:30,-0.29870380113359674
2018-01-12 00:44:40,-0.29986017484403826
2018-01-12 00:44:50,-0.30097660709257934
2018-01-12 00:45:00,-0.30202925970506245
2018-01-12 00:45:10,-0.3029976225495093
2018-01-12 00:45:20,-0.3038631698828773
2018-01-12 00:45:30,-0.3046120773974375
2018-01-12 00:45:40,-0.3052398833591276
2018-01-12 00:45:50,-0.30575353549703355
2018-01-12 00:46:00,-0.30617052460339916
2018-01-12 00:46:10,-0.30651556629317067
2018-01-12 00:46:20,-0.3068137395609012
2018-01-12 00:46:30,-0.3070839828684282
2018-01-12 00:46:40,-0.3073394228506222
2018-01-12 00:46:50,-0.3075903907194976
2018-01-12 00:47:00,-0.3078404694477125
2018-01-12 00:47:10,-0.30807754725064634
2018-01-12 00:47:20,-0.30826950538703635
2018-01-12 00:47:30,-0.30836692501872787
2018-01-12 00:47:40,-0.3083082413925076
2018-01-12 00:47:50,-0.3080238868020991
2018-01-12 00:48:00,-0.3074400080653477
2018-01-12 00:48:10,-0.306483833315065
2018-01-12 00:48:20,-0.3050901367631918
2018-01-12 00:48:30,-0.30320637146331164
2018-01-12 00:48:40,-0.30079543689366955
2018-01-12 00:48:50,-0.2978365997155876
2018-01-12 00:49:00,-0.2943260066304151
2018-01-12 00:49:10,-0.2902784604714408
2018-01-12 00:49:20,-0.2857295582490324
2018-01-12 00:49:30,-0.28073670090473685
2018-01-12 00:49:40,-0.27537964438353874
2018-01-12 00:49:50,-0.2697581776657713
2018-01-12 00:50:00,-0.26398502853620126
2018-01-12 00:50:10,-0.25817862073234993
2018-01-12 00:50:20,-0.2524565664678129
2018-01-12 00:50:30,-0.2469259752015209
2018-01-12 00:50:40,-0.24167334905095972
2018-01-12 00:50:50,-0.23675995647191914
2018-01-12 00:51:00,-0.2322233192213076
2018-01-12 00:51:10,-0.22808179958853855
2018-01-12 00:51:20,-0.22433881059999047
2018-01-12 00:51:30,-0.2209846032239173
2018-01-12 00:51:40,-0.21799541288877264
2018-01-12 00:51:50,-0.21533053200323996
2018-01-12 00:52:00,-0.21292960020033555
2018-01-12 00:52:10,-0.21071416914947597
2018-01-12 00:52:20,-0.2085947773743388
2018-01-12 00:52:30,-0.20647970384193193
2018-01-12 00:52:40,-0.20428065753379068
2018-01-12 00:52:50,-0.2019139969375824
2018-01-12 00:53:00,-0.1993010199214954
2018-01-12 00:53:10,-0.19637042635691507
2018-01-12 00:53:20,-0.19305994538802887
2018-01-12 00:53:30,-0.18931491328155292
2018-01-12 00:53:40,-0.18508631169779807
2018-01-12 00:53:50,-0.18032971360823496
2018-01-12 00:54:00,-0.17500485005389538
2018-01-12 00:54:10,-0.16907553100208678
2018-01-12 00:54:20,-0.1625100963188984
2018-01-12 00:54:30,-0.155284617372617
2018-01-12 00:54:40,-0.1473894725684019
2018-01-12 00:54:50,-0.13883467771495206
2018-01-12 00:55:00,-0.12964968884262923
2018-01-12 00:55:10,-0.11987853168270737
2018-01-12 00:55:20,-0.10957401091469454
2018-01-12 00:55:30,-0.09879341930881874
2018-01-12 00:55:40,-0.0875957433211069
2018-01-12 00:55:50,-0.0760389021231514
2018-01-12 00:56:00,-0.06417615575062818
2018-01-12 00:56:10,-0.052054664505631405
2018-01-12 00:56:20,-0.03971816435864617
2018-01-12 00:56:30,-0.02721029658372162
2018-01-12 00:56:40,-0.014576057949950889
2018-01-12 00:56:50,-0.0018630610491250546
2018-01-12 00:57:00,0.010876207842694306
2018-01-12 00:57:10,0.02358346292526369
2018-01-12 00:57:20,0.036196315466693586
2018-01-12 00:57:30,0.04865024283120097
2018-01-12 00:57:40,0.06087988255255865
2018-01-12 00:57:50,0.07282109486668153
2018-01-12 00:58:00,0.0844121887307543
2018-01-12 00:58:10,0.09559169517031614
2018-01-12 00:58:20,0.1062958713621753
2018-01-12 00:58:30,0.11645961968393134
2018-01-12 00:58:40,0.1260203758576417
2018-01-12 00:58:50,0.1349238577307593
2018-01-12 00:59:00,0.14312725865698514
2018-01-12 00:59:10,0.15059450882784878
2018-01-12 00:59:20,0.15728663999555584
2018-01-12 00:59:30,0.16315553763881485
2018-01-12 00:59:40,0.1681453077840672
2018-01-12 00:59:50,0.17219927665274223
2018-01-12 01:00:00,0.17526665574608252
2018-01-12 01:00:10,0.1773059993839838
2018-01-12 01:00:20,0.17828914006055988
2018-01-12 01:00:30,0.17820810971952755
2018-01-12 01:00:40,0.17708120342813577
2018-01-12 01:00:50,0.1749523383658852
2018-01-12 01:01:00,0.1718835976413733
2018-01-12 01:01:10,0.1679463014228506
2018-01-12 01:01:20,0.16321490484631818
2018-01-12 01:01:30,0.1577662849655935
2018-01-12 01:01:40,0.15168467799573104
2018-01-12 01:01:50,0.14506959271028022
2018-01-12 01:02:00,0.1380429209235116
2018-01-12 01:02:10,0.13074942425704433
2018-01-12 01:02:20,0.12334758355754429
2018-01-12 01:02:30,0.11599766194746566
2018-01-12 01:02:40,0.10885484208006875
2018-01-12 01:02:50,0.10206480314781116
2018-01-12 01:03:00,0.0957557400678807
2018-01-12 01:03:10,0.09002813060727406
2018-01-12 01:03:20,0.08494798687534318
2018-01-12 01:03:30,0.08054635681818212
2018-01-12 01:03:40,0.07682395174006483
2018-01-12 01:03:50,0.073758376770392
2018-01-12 01:04:00,0.0713103294225691
2018-01-12 01:04:10,0.06942699866485963
2018-01-12 01:04:20,0.06804505314036881
2018-01-12 01:04:30,0.06709446359528909
2018-01-12 01:04:40,0.06650179531611031
2018-01-12 01:04:50,0.06619351532487444
2018-01-12 01:05:00,0.06609991590132153
2018-01-12 01:05:10,0.06615691151453097
2018-01-12 01:05:20,0.06630438677191602
2018-01-12 01:05:30,0.06648394785445406
2018-01-12 01:05:40,0.06663773713923324
2018-01-12 01:05:50,0.06670630917524746
2018-01-12 01:06:00,0.06662498170660013
2018-01-12 01:06:10,0.06632179186633361
2018-01-12 01:06:20,0.06571911940053267
2018-01-12 01:06:30,0.06473896699843303
2018-01-12 01:06:40,0.06331081924501553
2018-01-12 01:06:50,0.061378542255392333
2018-01-12 01:07:00,0.05890416085789287
2018-01-12 01:07:10,0.05587042275525723
2018-01-12 01:07:20,0.05228265889870859
2018-01-12 01:07:30,0.04816657995146174
2018-01-12 01:07:40,0.04356087205631832
2018-01-12 01:07:50,0.03850890459343562
2018-01-12 01:08:00,0.0330550285198283
2018-01-12 01:08:10,0.027246353809874172
2018-01-12 01:08:20,0.021136237648307372
2018-01-12 01:08:30,0.014788175209459449
2018-01-12 01:08:40,0.008280565763235841
2018-01-12 01:08:50,0.0017089628469639962
2018-01-12 01:09:00,-0.004815793522758326
2018-01-12 01:09:10,-0.011171284522068965
2018-01-12 01:09:20,-0.017229534924242576
2018-01-12 01:09:30,-0.022865521132355165
2018-01-12 01:09:40,-0.02796395194571638
2018-01-12 01:09:50,-0.03242286139904624
2018-01-12 01:10:00,-0.036156840954343926
2018-01-12 01:10:10,-0.03909912998010204
2018-01-12 01:10:20,-0.041200122634053635
2018-01-12 01:10:30,-0.04242434371369592
2018-01-12 01:10:40,-0.042748520291819976
2018-01-12 01:10:50,-0.04216125393143356
2018-01-12 01:11:00,-0.04066385282173311
2018-01-12 01:11:10,-0.038271886867486345
2018-01-12 01:11:20,-0.03501816978028062
2018-01-12 01:11:30,-0.030954876071622135
2018-01-12 01:11:40,-0.026149926708933586
2018-01-12 01:11:50,-0.020678226230604103
2018-01-12 01:12:00,-0.014613256305993014
2018-01-12 01:12:10,-0.00802420550894071
2018-01-12 01:12:20,-0.0009799435334824605
2018-01-12 01:12:30,0.006447489899036874
2018-01-12 01:12:40,0.014189102385591066
2018-01-12 01:12:50,0.02219223604077829
2018-01-12 01:13:00,0.03042953320655434
2018-01-12 01:13:10,0.03889696464684288
2018-01-12 01:13:20,0.04760288486939132
2018-01-12 01:13:30,0.05655339363168482
2018-01-12 01:13:40,0.06574035990247397
2018-01-12 01:13:50,0.075137705547277
2018-01-12 01:14:00,0.08470400543526646
2018-01-12 01:14:10,0.09438552351569951
2018-01-12 01:14:20,0.10411908740047766
2018-01-12 01:14:30,0.11383609023004183
2018-01-12 01:14:40,0.12346896340884445
2018-01-12 01:14:50,0.1329618136488879
2018-01-12 01:15:00,0.1422801247855002
2018-01-12 01:15:10,0.1514129565455515
2018-01-12 01:15:20,0.16037030506307037
2018-01-12 01:15:30,0.16917966768412138
2018-01-12 01:15:40,0.17788103140503295
2018-01-12 01:15:50,0.18652322581496236
2018-01-12 01:16:00,0.19516640873053004
2018-01-12 01:16:10,0.20388647012242886
2018-01-12 01:16:20,0.21277273472640443
2018-01-12 01:16:30,0.22191798456223819
2018-01-12 01:16:40,0.23140730588120625
2018-01-12 01:16:50,0.24130997576275165
2018-01-12 01:17:00,0.25167384428926426
2018-01-12 01:17:10,0.2625230395986372
2018-01-12 01:17:20,0.2738607532724596
2018-01-12 01:17:30,0.28567461315359605
2018-01-12 01:17:40,0.29793864852537105
2018-01-12 01:17:50,0.3106095345886865
2018-01-12 01:18:00,0.32362216202629035
2018-01-12 01:18:10,0.33688962633046377
2018-01-12 01:18:20,0.3503074334587804
2018-01-12 01:18:30,0.363759826824909
2018-01-12 01:18:40,0.3771271678858375
2018-01-12 01:18:50,0.39029353344703366
2018-01-12 01:19:00,0.4031525049297897
2018-01-12 01:19:10,0.4156089487228049
2018-01-12 01:19:20,0.4275772536455518
2018-01-12 01:19:30,0.43898052768667895
2018-01-12 01:19:40,0.44975480007996155
2018-01-12 01:19:50,0.45985584922253386
2018-01-12 01:20:00,0.46926380293671094
2018-01-12 01:20:10,0.47798416309165787
2018-01-12 01:20:20,0.48604297271170926
2018-01-12 01:20:30,0.49347461531994874
2018-01-12 01:20:40,0.5003095752130395
2018-01-12 01:20:50,0.5065692441538103
2018-01-12 01:21:00,0.5122656401282764
2018-01-12 01:21:10,0.5174021510517763
2018-01-12 01:21:20,0.5219737848928939
2018-01-12 01:21:30,0.5259657284685223
2018-01-12 01:21:40,0.5293514677134017
2018-01-12 01:21:50,0.532094569604129
2018-01-12 01:22:00,0.5341562563324077
2018-01-12 01:22:10,0.5355069986640113
2018-01-12 01:22:20,0.5361375071725888
2018-01-12 01:22:30,0.5360637790414992
2018-01-12 01:22:40,0.5353239642174856
2018-01-12 01:22:50,0.5339699491235192
2018-01-12 01:23:00,0.5320601273387768
2018-01-12 01:23:10,0.5296574682555044
2018-01-12 01:23:20,0.5268308302155574
2018-01-12 01:23:30,0.5236565064355138
2018-01-12 01:23:40,0.5202196472324209
2018-01-12 01:23:50,0.5166150213679036
2018-01-12 01:24:00,0.5129466450678198
2018-01-12 01:24:10,0.5093264233934867
2018-01-12 01:24:20,0.5058703053625973
2018-01-12 01:24:30,0.5026904188815636
2018-01-12 01:24:40,0.4998853283447433
2018-01-12 01:24:50,0.4975321099632129
2018-01-12 01:25:00,0.4956810880234316
2018-01-12 01:25:10,0.49435341375608616
2018-01-12 01:25:20,0.49354244112986895
2018-01-12 01:25:30,0.49321780310079727
2018-01-12 01:25:40,0.49333065652817076
2018-01-12 01:25:50,0.49381913869174743
2018-01-12 01:26:00,0.49461127059491755
2018-01-12 01:26:10,0.4956236642309951
2018-01-12 01:26:20,0.4967591237647357
2018-01-12 01:26:30,0.4979075769042948
2018-01-12 01:26:40,0.4989520886974985
2018-01-12 01:26:50,0.4997776481781977
2018-01-12 01:27:00,0.5002770728567638
2018-01-12 01:27:10,0.5003515949808841
2018-01-12 01:27:20,0.49991083802001235
2018-01-12 01:27:30,0.4988770302363739
2018-01-12 01:27:40,0.4971922699079276
2018-01-12 01:27:50,0.49482342531849005
2018-01-12 01:28:00,0.4917599653464109
2018-01-12 01:28:10,0.48800591685067046
2018-01-12 01:28:20,0.48357270373525474
2018-01-12 01:28:30,0.4784764880111862
2018-01-12 01:28:40,0.4727364850220357
2018-01-12 01:28:50,0.4663721657389465
2018-01-12 01:29:00,0.45940182863788304
2018-01-12 01:29:10,0.4518425573182273
2018-01-12 01:29:20,0.4437105743772476
2018-01-12 01:29:30,0.43502357891362564
2018-01-12 01:29:40,0.425805313294794
2018-01-12 01:29:50,0.4160892166848895
2018-01-12 01:30:00,0.40591740828598205
2018-01-12 01:30:10,0.3953358779596567
2018-01-12 01:30:20,0.3843904069109483
2018-01-12 01:30:30,0.37312465389789523
2018-01-12 01:30:40,0.36157939126997307
2018-01-12 01:30:50,0.349793152174413
2018-01-12 01:31:00,0.33780417191427664
2018-01-12 01:31:10,0.32565112931029494
2018-01-12 01:31:20,0.31337037549536856
2018-01-12 01:31:30,0.3009918978320982
2018-01-12 01:31:40,0.28853937939925806
2018-01-12 01:31:50,0.27603579713905974
2018-01-12 01:32:00,0.26350854531409174
2018-01-12 01:32:10,0.2509877805056051
2018-01-12 01:32:20,0.23850193214133703
2018-01-12 01:32:30,0.22607740015482297
2018-01-12 01:32:40,0.21373913328580163
2018-01-12 01:32:50,0.20150729749755195
2018-01-12 01:33:00,0.18939623285831655
2018-01-12 01:33:10,0.17742055915430552
2018-01-12 01:33:20,0.16559948638119643
2018-01-12 01:33:30,0.15395392563382967
2018-01-12 01:33:40,0.14250550670765427
2018-01-12 01:33:50,0.131281243679867
2018-01-12 01:34:00,0.1203166661476604
2018-01-12 01:34:10,0.10965448104421997
2018-01-12 01:34:20,0.09933991069537255
2018-01-12 01:34:30,0.089413470458045
2018-01-12 01:34:40,0.0799047616421337
2018-01-12 01:34:50,0.07082887440189638
2018-01-12 01:35:00,0.06218414758278213
2018-01-12 01:35:10,0.053952525224848225
2018-01-12 01:35:20,0.04610014815476293
2018-01-12 01:35:30,0.0385743942568429
2018-01-12 01:35:40,0.03130244184979207
2018-01-12 01:35:50,0.024195676108040434
2018-01-12 01:36:00,0.017155503077338156
2018-01-12 01:36:10,0.010078947152193004
2018-01-12 01:36:20,0.0028673775833096367
2018-01-12 01:36:30,-0.004563992615860041
2018-01-12 01:36:40,-0.012282038160061846
2018-01-12 01:36:50,-0.02033709973306684
2018-01-12 01:37:00,-0.028764509492376612
2018-01-12 01:37:10,-0.03758316142738499
2018-01-12 01:37:20,-0.04679231209245753
2018-01-12 01:37:30,-0.05637118164324274
2018-01-12 01:37:40,-0.06628448935697545
2018-01-12 01:37:50,-0.0764895115474038
2018-01-12 01:38:00,-0.0869396552407892
2018-01-12 01:38:10,-0.09758721116845638
2018-01-12 01:38:20,-0.10838910008146996
2018-01-12 01:38:30,-0.11931314849747103
2018-01-12 01:38:40,-0.1303398859061785
2018-01-12 01:38:50,-0.1414589889856248
2018-01-12 01:39:00,-0.1526635498300017
2018-01-12 01:39:10,-0.1639445198691369
2018-01-12 01:39:20,-0.1752852225427614
2018-01-12 01:39:30,-0.18665698292206553
2018-01-12 01:39:40,-0.19801793990771033
2018-01-12 01:39:50,-0.20931558370324138
2018-01-12 01:40:00,-0.22049287662585873
2018-01-12 01:40:10,-0.23149530456448697
2018-01-12 01:40:20,-0.2422738035404909
2018-01-12 01:40:30,-0.25278229536672303
2018-01-12 01:40:40,-0.26297417298290765
2018-01-12 01:40:50,-0.2728019999654278
2018-01-12 01:41:00,-0.2822202596596896
2018-01-12 01:41:10,-0.2911882685369774
2018-01-12 01:41:20,-0.29967140623911365
2018-01-12 01:41:30,-0.30764062895796285
2018-01-12 01:41:40,-0.3150706316049383
2018-01-12 01:41:50,-0.32193920090096134
2018-01-12 01:42:00,-0.32822949999061174
2018-01-12 01:42:10,-0.3339301996856458
2018-01-12 01:42:20,-0.3390316557140814
2018-01-12 01:42:30,-0.34352485822253703
2018-01-12 01:42:40,-0.347404444486636
2018-01-12 01:42:50,-0.35067152774126603
2018-01-12 01:43:00,-0.35333705300323787
2018-01-12 01:43:10,-0.3554256551269566
2018-01-12 01:43:20,-0.3569737192146114
2018-01-12 01:43:30,-0.35802217576281664
2018-01-12 01:43:40,-0.3586136820705465
2018-01-12 01:43:50,-0.35879364184977774
2018-01-12 01:44:00,-0.3586073493510571
2018-01-12 01:44:10,-0.35809656813067314
2018-01-12 01:44:20,-0.3573012554204133
2018-01-12 01:44:30,-0.35626262477679194
2018-01-12 01:44:40,-0.355024742029677
2018-01-12 01:44:50,-0.3536376971636096
2018-01-12 01:45:00,-0.3521604706628219
2018-01-12 01:45:10,-0.350658621579894
2018-01-12 01:45:20,-0.3491970643271959
2018-01-12 01:45:30,-0.34783072864585773
2018-01-12 01:45:40,-0.3465972581384561
2018-01-12 01:45:50,-0.34551392405433085
2018-01-12 01:46:00,-0.34457797392254425
2018-01-12 01:46:10,-0.34377212145917746
2018-01-12 01:46:20,-0.3430735976962903
2018-01-12 01:46:30,-0.34246002057191904
2018-01-12 01:46:40,-0.34191099541493986
2018-01-12 01:46:50,-0.34140857119922036
2018-01-12 01:47:00,-0.34093559814248525
2018-01-12 01:47:10,-0.34047181795967124
2018-01-12 01:47:20,-0.3399916872344183
2018-01-12 01:47:30,-0.33946405776355226
2018-01-12 01:47:40,-0.3388520692476256
2018-01-12 01:47:50,-0.33811691910843816
2018-01-12 01:48:00,-0.33722500887667467
2018-01-12 01:48:10,-0.33615113561266396
2018-01-12 01:48:20,-0.3348761253975049
2018-01-12 01:48:30,-0.3333828529271168
2018-01-12 01:48:40,-0.3316533942077285
2018-01-12 01:48:50,-0.32966905879389785
2018-01-12 01:49:00,-0.32741384034379867
2018-01-12 01:49:10,-0.32487756788201655
2018-01-12 01:49:20,-0.3220533768888756
2018-01-12 01:49:30,-0.31893277582621676
2018-01-12 01:49:40,-0.3155066049411461
2018-01-12 01:49:50,-0.31177132939240676
2018-01-12 01:50:00,-0.30773504399787016
2018-01-12 01:50:10,-0.30342202671976914
2018-01-12 01:50:20,-0.298875564706416
2018-01-12 01:50:30,-0.29415653382499923
2018-01-12 01:50:40,-0.28933953165414217
2018-01-12 01:50:50,-0.28451256864599506
2018-01-12 01:51:00,-0.279779256971995
2018-01-12 01:51:10,-0.27525645429921103
2018-01-12 01:51:20,-0.27106684289927224
2018-01-12 01:51:30,-0.2673316038134648
2018-01-12 01:51:40,-0.26416513666211644
2018-01-12 01:51:50,-0.2616688604767598
2018-01-12 01:52:00,-0.2599219118779622
2018-01-12 01:52:10,-0.2589724755764433
2018-01-12 01:52:20,-0.25883302131530816
2018-01-12 01:52:30,-0.25947750933647973
2018-01-12 01:52:40,-0.2608406680062721
2018-01-12 01:52:50,-0.2628219897115069
2018-01-12 01:53:00,-0.2652932117715392
2018-01-12 01:53:10,-0.26810588969482463
2018-01-12 01:53:20,-0.27109821303795556
2018-01-12 01:53:30,-0.2741018560554902
2018-01-12 01:53:40,-0.2769485365962719
2018-01-12 01:53:50,-0.2794747673599622
2018-01-12 01:54:00,-0.2815248903926518
2018-01-12 01:54:10,-0.28295607006215445
2018-01-12 01:54:20,-0.283647215730134
2018-01-12 01:54:30,-0.2835074614054534
2018-01-12 01:54:40,-0.28247998380882805
2018-01-12 01:54:50,-0.28054120468525545
2018-01-12 01:55:00,-0.2776965841484366
2018-01-12 01:55:10,-0.27397427857738316
2018-01-12 01:55:20,-0.26941756606224326
2018-01-12 01:55:30,-0.2640786839286902
2018-01-12 01:55:40,-0.258017223434406
2018-01-12 01:55:50,-0.251300261570871
2018-01-12 01:56:00,-0.24400015243876833
2018-01-12 01:56:10,-0.23619107615751872
2018-01-12 01:56:20,-0.22794542870957704
2018-01-12 01:56:30,-0.21933029037783794
2018-01-12 01:56:40,-0.2104061079704743
2018-01-12 01:56:50,-0.2012284526155829
2018-01-12 01:57:00,-0.1918522247928358
2018-01-12 01:57:10,-0.1823360167714987
2018-01-12 01:57:20,-0.17274207354793558
